product_name,category,brand,price,cost,created_at,updated_at
Doloribus,Personal Care,Nestle,960.3,583.08,2025-05-27 02:19:25,2026-09-20 21:41:50.731887
Distinctio,Food,ITC,1729.5,1281.05,2025-08-12 21:24:20,2026-09-20 21:41:50.731920
Nulla,Personal Care,Tata,275.75,175.31,2025-09-06 09:08:37,2026-09-20 21:41:50.731952
Dolor,Home Care,Britannia,749.54,444.43,2025-05-19 20:12:09,2026-09-20 21:41:50.731984
Dicta,Personal Care,Himalaya,133.99,84.4,2025-01-08 03:23:53,2026-09-20 21:41:50.732021
Molestias,Food,Himalaya,854.31,444.82,2025-05-20 23:26:43,2026-09-20 21:41:50.732060
Ab,Home Care,Nestle,1794.42,1181.71,2024-11-24 14:07:11,2026-09-20 21:41:50.732092
Error,Grocery,ITC,1930.7,1372.52,2025-02-04 07:41:48,2026-09-20 21:41:50.732125
Delectus,Home Care,Britannia,142.0,107.28,2024-12-16 16:28:24,2026-09-20 21:41:50.732158
Debitis,Grocery,Tata Tea,1185.11,697.31,2026-01-30 07:30:01,2026-09-20 21:41:50.732192
Eius,Home Care,ITC,515.46,292.98,2026-04-10 02:12:12,2026-09-20 21:41:50.732224
Deleniti,Food,ITC,475.33,244.75,2025-04-24 20:36:25,2026-09-20 21:41:50.732257
Tempore,Personal Care,ITC,277.58,161.32,2024-11-09 00:36:13,2026-09-20 21:41:50.732289
Saepe,Home Care,Himalaya,436.54,343.7,2025-09-03 04:23:14,2026-09-20 21:41:50.732321
Natus,Personal Care,Britannia,1310.67,939.71,2025-01-30 01:04:49,2026-09-20 21:41:50.732353
Optio,Beverages,Britannia,445.17,254.83,2025-10-01 05:49:40,2026-09-20 21:41:50.732385
Maxime,Food,Himalaya,1150.79,578.31,2024-11-30 02:29:05,2026-09-20 21:41:50.732417
Sit,Beverages,Tata,969.37,652.96,2026-05-21 13:08:11,2026-09-20 21:41:50.732449
Eius,Grocery,Tata,1950.2,1445.74,2026-05-23 15:16:49,2026-09-20 21:41:50.732481
Iste,Beverages,Tata Tea,491.96,291.71,2026-04-18 13:54:47,2026-09-20 21:41:50.732512
Quibusdam,Beverages,Tata,684.88,413.38,2024-09-26 14:54:12,2026-09-20 21:41:50.732545
Aliquam,Personal Care,Britannia,1281.5,849.11,2024-10-25 09:38:27,2026-09-20 21:41:50.732577
Earum,Food,ITC,1954.2,1090.87,2025-10-18 21:14:02,2026-09-20 21:41:50.732609
Consequuntur,Food,Tata Tea,1113.28,626.1,2024-09-26 11:00:47,2026-09-20 21:41:50.732642
Architecto,Home Care,Nestle,626.97,438.52,2025-11-16 10:37:49,2026-09-20 21:41:50.732674
Laudantium,Home Care,Tata,1922.15,1532.96,2025-12-21 21:37:35,2026-09-20 21:41:50.732706
Asperiores,Home Care,Tata,858.28,466.34,2025-04-21 05:17:21,2026-09-20 21:41:50.732738
Natus,Personal Care,Britannia,1314.32,667.4,2024-10-08 04:58:12,2026-09-20 21:41:50.732771
Possimus,Personal Care,Britannia,1223.26,949.0,2025-02-16 19:48:48,2026-09-20 21:41:50.732803
Voluptatum,Home Care,Himalaya,834.02,633.8,2024-09-22 10:58:59,2026-09-20 21:41:50.732836
Architecto,Food,Britannia,707.36,461.88,2026-09-05 06:33:22,2026-09-20 21:41:50.732869
Qui,Personal Care,Tata,1435.45,740.64,2025-06-03 17:54:59,2026-09-20 21:41:50.732900
Beatae,Personal Care,Britannia,1732.22,1331.86,2024-12-05 05:57:57,2026-09-20 21:41:50.732933
Ea,Beverages,ITC,1471.15,1143.06,2025-09-23 15:12:42,2026-09-20 21:41:50.732966
Optio,Food,ITC,1761.8,1296.79,2026-01-06 20:24:40,2026-09-20 21:41:50.733002
Placeat,Home Care,Himalaya,1148.36,879.35,2025-10-13 22:43:07,2026-09-20 21:41:50.733034
Illo,Grocery,Britannia,840.53,560.72,2026-01-11 04:02:22,2026-09-20 21:41:50.733066
Ipsam,Home Care,Tata Tea,959.05,538.37,2026-04-18 06:58:43,2026-09-20 21:41:50.733099
Necessitatibus,Beverages,ITC,1852.03,1096.64,2024-11-13 08:58:00,2026-09-20 21:41:50.733131
Maiores,Home Care,ITC,1163.31,716.94,2026-09-16 13:40:09,2026-09-20 21:41:50.733163
Optio,Beverages,ITC,1295.23,1020.43,2024-09-25 22:47:41,2026-09-20 21:41:50.733195
Vel,Food,Tata Tea,1376.17,695.53,2025-06-12 17:09:05,2026-09-20 21:41:50.733227
Ad,Beverages,Britannia,909.11,559.64,2026-01-17 14:20:05,2026-09-20 21:41:50.733259
Veritatis,Food,Tata,1927.63,1511.37,2025-01-18 19:55:07,2026-09-20 21:41:50.733291
Animi,Food,Tata,105.03,77.7,2026-01-31 07:56:36,2026-09-20 21:41:50.733323
Explicabo,Beverages,Himalaya,420.55,299.36,2024-12-05 03:44:55,2026-09-20 21:41:50.733357
Eius,Personal Care,ITC,1268.05,739.6,2024-12-03 12:07:25,2026-09-20 21:41:50.733390
Sunt,Food,Tata Tea,1455.9,1150.78,2026-07-30 13:52:14,2026-09-20 21:41:50.733422
Numquam,Grocery,ITC,289.58,229.55,2025-08-26 03:21:05,2026-09-20 21:41:50.733454
Odit,Grocery,ITC,49.17,32.66,2025-11-14 12:21:06,2026-09-20 21:41:50.733487
Ipsa,Beverages,Britannia,632.35,444.7,2025-11-11 01:20:31,2026-09-20 21:41:50.733519
Eveniet,Personal Care,Britannia,551.66,286.02,2025-06-18 06:50:16,2026-09-20 21:41:50.733552
Hic,Grocery,ITC,498.87,323.43,2026-04-21 20:07:35,2026-09-20 21:41:50.733585
Sed,Food,Himalaya,1264.37,991.87,2024-11-22 00:23:20,2026-09-20 21:41:50.733617
Tenetur,Grocery,Nestle,907.21,724.75,2026-09-01 03:44:40,2026-09-20 21:41:50.733653
Sint,Food,ITC,389.07,286.32,2025-04-13 01:35:49,2026-09-20 21:41:50.733689
Earum,Personal Care,ITC,1952.64,1193.35,2026-03-10 09:51:02,2026-09-20 21:41:50.733721
Quo,Food,ITC,542.14,356.27,2025-06-18 07:29:06,2026-09-20 21:41:50.733753
Ratione,Home Care,Himalaya,1836.78,1187.34,2025-05-06 12:37:39,2026-09-20 21:41:50.733785
Qui,Grocery,Tata Tea,1009.93,588.36,2024-10-19 16:18:49,2026-09-20 21:41:50.733817
Quidem,Food,Himalaya,1714.48,1295.2,2025-04-21 17:51:38,2026-09-20 21:41:50.733849
Culpa,Personal Care,Himalaya,642.68,345.79,2024-10-26 23:30:37,2026-09-20 21:41:50.733881
Animi,Food,Britannia,815.29,469.25,2025-08-01 11:24:14,2026-09-20 21:41:50.733913
Repudiandae,Grocery,Britannia,1409.11,908.36,2025-07-23 00:55:57,2026-09-20 21:41:50.733946
Nulla,Home Care,Himalaya,1055.59,806.92,2025-12-04 03:40:03,2026-09-20 21:41:50.733989
Eius,Food,Britannia,991.24,749.53,2026-01-25 01:42:50,2026-09-20 21:41:50.734063
Voluptates,Food,Tata Tea,1782.2,1197.52,2025-11-28 18:06:39,2026-09-20 21:41:50.734110
Repudiandae,Beverages,ITC,1961.27,1125.84,2025-07-09 12:24:52,2026-09-20 21:41:50.734155
Error,Grocery,Tata,389.2,285.45,2026-02-05 19:37:30,2026-09-20 21:41:50.734199
In,Personal Care,Nestle,1983.11,1055.5,2025-07-06 06:08:55,2026-09-20 21:41:50.734243
Fugiat,Personal Care,Nestle,841.73,611.43,2025-01-23 01:26:25,2026-09-20 21:41:50.734286
Architecto,Grocery,ITC,1215.9,877.79,2025-06-29 22:50:08,2026-09-20 21:41:50.734329
Voluptatibus,Home Care,Tata Tea,803.38,577.5,2025-05-28 21:49:14,2026-09-20 21:41:50.734373
Saepe,Personal Care,Tata,1404.68,1058.43,2025-08-02 06:12:02,2026-09-20 21:41:50.734416
Incidunt,Home Care,Tata,1025.46,582.46,2025-09-14 17:35:16,2026-09-20 21:41:50.734459
Est,Home Care,Nestle,1964.99,1011.85,2025-06-25 13:29:22,2026-09-20 21:41:50.734503
Quasi,Beverages,Nestle,749.15,471.1,2026-06-03 03:03:41,2026-09-20 21:41:50.734545
Rem,Home Care,Britannia,1397.08,699.35,2025-02-28 12:21:39,2026-09-20 21:41:50.734589
Necessitatibus,Personal Care,Tata,1291.78,1003.46,2025-04-26 08:42:44,2026-09-20 21:41:50.734632
Error,Personal Care,Tata Tea,1971.86,1289.95,2026-04-03 11:01:44,2026-09-20 21:41:50.734679
Provident,Food,Tata Tea,262.91,178.41,2025-06-08 13:12:54,2026-09-20 21:41:50.734768
Maxime,Home Care,Britannia,1666.85,888.75,2024-12-03 18:45:56,2026-09-20 21:41:50.734838
A,Home Care,ITC,146.78,83.33,2026-05-02 20:24:39,2026-09-20 21:41:50.734884
Eligendi,Grocery,Tata Tea,1930.02,1293.3,2025-08-29 10:34:27,2026-09-20 21:41:50.734927
Placeat,Grocery,Nestle,792.7,472.35,2026-03-09 04:10:02,2026-09-20 21:41:50.734969
Tempora,Beverages,ITC,1756.04,1160.19,2026-07-06 06:12:09,2026-09-20 21:41:50.735012
Recusandae,Food,Tata,1384.96,801.55,2025-12-06 01:01:01,2026-09-20 21:41:50.735055
Libero,Personal Care,Himalaya,1381.23,897.11,2026-07-17 00:35:55,2026-09-20 21:41:50.735099
Possimus,Home Care,Britannia,453.55,250.64,2024-12-27 07:22:44,2026-09-20 21:41:50.735142
Rerum,Food,Tata Tea,1327.12,876.68,2025-03-22 04:13:43,2026-09-20 21:41:50.735187
Enim,Food,Nestle,524.33,288.83,2025-10-20 00:09:51,2026-09-20 21:41:50.735230
Reprehenderit,Food,Himalaya,1107.48,646.37,2024-10-15 10:08:35,2026-09-20 21:41:50.735273
Eius,Home Care,Tata Tea,1121.39,662.83,2024-10-02 20:50:38,2026-09-20 21:41:50.735316
Quaerat,Home Care,Tata,336.78,215.0,2025-04-08 15:05:01,2026-09-20 21:41:50.735359
Ipsa,Beverages,Britannia,1773.55,1337.02,2026-01-22 09:11:59,2026-09-20 21:41:50.735401
Qui,Beverages,Nestle,1507.91,1053.02,2025-08-17 04:06:37,2026-09-20 21:41:50.735446
Corrupti,Beverages,Tata Tea,1994.11,1452.47,2025-07-17 22:02:27,2026-09-20 21:41:50.735488
Impedit,Beverages,Nestle,782.81,582.56,2026-01-16 02:49:10,2026-09-20 21:41:50.735531
Possimus,Food,ITC,285.17,179.83,2026-04-29 20:58:11,2026-09-20 21:41:50.735574
Id,Beverages,Britannia,1735.54,908.2,2025-06-21 08:56:11,2026-09-20 21:41:50.735617
Alias,Beverages,ITC,43.44,31.56,2024-12-22 17:13:13,2026-09-20 21:41:50.735668
Cupiditate,Home Care,Tata,1630.38,1288.45,2025-07-11 16:49:11,2026-09-20 21:41:50.735714
Ullam,Beverages,Britannia,855.65,643.53,2026-07-09 10:44:51,2026-09-20 21:41:50.735757
Repellendus,Beverages,ITC,410.99,214.05,2025-05-14 13:59:59,2026-09-20 21:41:50.735801
Est,Food,Tata,1568.63,944.83,2026-07-28 01:42:43,2026-09-20 21:41:50.735845
Placeat,Beverages,Britannia,461.07,286.78,2025-02-10 00:19:10,2026-09-20 21:41:50.735888
Quod,Personal Care,Tata,1845.19,1410.54,2026-08-01 02:16:41,2026-09-20 21:41:50.735931
Ab,Food,Britannia,1526.54,982.16,2026-08-17 12:07:50,2026-09-20 21:41:50.735973
Dolorem,Beverages,Tata,893.34,589.65,2025-03-07 05:07:18,2026-09-20 21:41:50.736017
At,Personal Care,ITC,177.1,139.63,2026-04-13 19:11:38,2026-09-20 21:41:50.736060
Molestiae,Home Care,Nestle,1743.87,1227.63,2026-06-02 11:19:24,2026-09-20 21:41:50.736103
Dolorum,Beverages,Himalaya,1013.98,582.09,2025-02-04 00:44:28,2026-09-20 21:41:50.736146
Expedita,Personal Care,ITC,1875.42,1383.03,2025-09-07 06:19:11,2026-09-20 21:41:50.736189
Aliquam,Beverages,Tata Tea,1035.37,634.2,2026-08-18 09:16:49,2026-09-20 21:41:50.736232
Fugit,Home Care,Nestle,1911.65,1183.17,2025-07-08 16:59:20,2026-09-20 21:41:50.736275
Eius,Personal Care,Himalaya,278.22,179.24,2026-06-06 14:51:40,2026-09-20 21:41:50.736318
Animi,Home Care,Nestle,457.2,307.92,2025-09-12 22:01:31,2026-09-20 21:41:50.736361
Quo,Personal Care,Nestle,755.64,394.03,2024-12-07 16:46:47,2026-09-20 21:41:50.736404
Saepe,Grocery,Tata Tea,871.58,591.66,2025-06-27 14:16:01,2026-09-20 21:41:50.736449
Temporibus,Home Care,Tata Tea,907.77,589.08,2026-09-01 10:35:09,2026-09-20 21:41:50.736493
Occaecati,Personal Care,ITC,728.69,578.76,2025-08-29 22:44:02,2026-09-20 21:41:50.736536
Laudantium,Beverages,Tata Tea,887.63,698.85,2025-08-15 01:07:25,2026-09-20 21:41:50.736579
Placeat,Personal Care,Tata,596.11,318.94,2025-11-28 07:48:19,2026-09-20 21:41:50.736623
Officiis,Home Care,Tata Tea,1060.22,679.45,2025-12-09 02:27:15,2026-09-20 21:41:50.736676
Tenetur,Personal Care,Nestle,114.09,70.5,2025-08-27 15:42:41,2026-09-20 21:41:50.736720
Natus,Home Care,Tata,1904.87,1404.72,2025-04-21 03:50:20,2026-09-20 21:41:50.736763
Sed,Personal Care,ITC,1925.06,1124.49,2024-11-10 13:52:55,2026-09-20 21:41:50.736807
Recusandae,Beverages,Tata,224.35,175.57,2025-07-23 22:41:12,2026-09-20 21:41:50.736851
Explicabo,Grocery,Britannia,1256.44,676.05,2026-02-25 20:38:23,2026-09-20 21:41:50.736894
Architecto,Personal Care,Tata,1236.04,644.63,2025-07-30 16:31:38,2026-09-20 21:41:50.736938
Veritatis,Beverages,Himalaya,1303.25,731.44,2024-11-02 17:50:49,2026-09-20 21:41:50.736983
Est,Grocery,Himalaya,1002.59,657.65,2026-04-26 17:33:04,2026-09-20 21:41:50.737026
Ratione,Home Care,Britannia,1624.06,1045.61,2025-04-20 08:24:05,2026-09-20 21:41:50.737068
Magnam,Food,Himalaya,1644.23,931.02,2026-02-22 09:59:56,2026-09-20 21:41:50.737111
Voluptates,Grocery,Tata,1753.07,911.48,2026-02-14 10:55:27,2026-09-20 21:41:50.737154
Illo,Beverages,Britannia,804.6,590.5,2026-03-18 05:47:55,2026-09-20 21:41:50.737197
Ratione,Food,Nestle,725.15,520.51,2024-10-23 12:00:24,2026-09-20 21:41:50.737239
Minus,Beverages,Britannia,1447.15,831.62,2025-05-23 09:28:52,2026-09-20 21:41:50.737284
Molestias,Personal Care,Tata,758.7,507.14,2026-09-14 15:23:21,2026-09-20 21:41:50.737328
Ducimus,Grocery,Tata,1617.83,1280.02,2025-03-12 14:45:12,2026-09-20 21:41:50.737371
Eius,Home Care,Britannia,338.92,254.69,2025-09-04 17:36:25,2026-09-20 21:41:50.737414
Blanditiis,Beverages,Nestle,1091.63,591.13,2026-03-29 17:50:14,2026-09-20 21:41:50.737457
Incidunt,Food,Nestle,64.3,32.31,2024-11-24 03:43:21,2026-09-20 21:41:50.737500
Voluptas,Beverages,Himalaya,1761.78,1235.27,2026-04-28 08:20:33,2026-09-20 21:41:50.737542
Sequi,Food,Tata Tea,80.62,55.2,2026-09-03 19:30:03,2026-09-20 21:41:50.737585
Magni,Food,Tata,1138.74,599.32,2025-06-29 16:56:02,2026-09-20 21:41:50.737627
Ducimus,Personal Care,Himalaya,884.43,458.62,2026-09-08 23:57:29,2026-09-20 21:41:50.737669
Odit,Beverages,Tata,721.3,570.25,2024-12-31 22:46:01,2026-09-20 21:41:50.737712
Iure,Personal Care,Himalaya,1027.35,524.55,2025-07-23 21:13:57,2026-09-20 21:41:50.737754
Nihil,Grocery,Tata,1715.9,1365.36,2025-11-27 02:45:36,2026-09-20 21:41:50.737797
Molestias,Food,Nestle,22.73,14.36,2026-01-14 14:16:48,2026-09-20 21:41:50.737840
Sunt,Beverages,Tata,1095.91,573.53,2026-02-17 12:55:53,2026-09-20 21:41:50.737883
Ullam,Home Care,Tata Tea,816.03,409.54,2025-09-05 05:02:50,2026-09-20 21:41:50.737925
Nostrum,Food,Britannia,1970.4,1390.01,2024-11-25 00:57:34,2026-09-20 21:41:50.737978
Quas,Food,Britannia,978.28,636.05,2025-06-01 18:16:10,2026-09-20 21:41:50.738056
Libero,Grocery,ITC,1164.08,810.64,2025-01-09 03:13:41,2026-09-20 21:41:50.738103
Rem,Beverages,ITC,438.3,252.8,2026-01-03 21:06:12,2026-09-20 21:41:50.738146
Architecto,Beverages,Himalaya,1480.85,1071.79,2025-11-09 11:39:39,2026-09-20 21:41:50.738190
Libero,Home Care,ITC,1884.27,1095.85,2024-09-23 00:37:21,2026-09-20 21:41:50.738233
Veniam,Personal Care,Nestle,701.39,528.9,2026-07-16 02:16:42,2026-09-20 21:41:50.738276
Omnis,Grocery,Britannia,1503.76,860.13,2025-07-04 00:07:37,2026-09-20 21:41:50.738328
Minus,Home Care,Tata,1897.93,1223.05,2025-04-05 17:37:01,2026-09-20 21:41:50.738399
Ad,Food,Tata,1424.27,1119.72,2025-03-03 03:37:59,2026-09-20 21:41:50.738445
Quidem,Beverages,ITC,40.41,23.49,2026-04-23 04:20:01,2026-09-20 21:41:50.738488
Libero,Food,Tata,835.73,531.0,2026-01-26 15:39:12,2026-09-20 21:41:50.738531
Odit,Personal Care,Britannia,455.06,337.26,2025-09-17 23:38:47,2026-09-20 21:41:50.738574
Hic,Personal Care,Himalaya,1776.97,900.11,2024-10-13 01:04:29,2026-09-20 21:41:50.738617
Consectetur,Personal Care,Tata,239.78,134.33,2025-07-04 19:11:42,2026-09-20 21:41:50.738660
Officiis,Home Care,Himalaya,1171.8,790.12,2025-10-04 14:47:38,2026-09-20 21:41:50.738703
Dignissimos,Home Care,Himalaya,584.51,441.43,2026-05-17 08:55:07,2026-09-20 21:41:50.738747
Aliquid,Grocery,Himalaya,1436.76,978.44,2026-08-29 09:37:41,2026-09-20 21:41:50.738789
Ducimus,Food,Himalaya,1342.23,702.66,2025-08-24 00:50:53,2026-09-20 21:41:50.738832
Ea,Grocery,ITC,1440.3,782.13,2025-06-24 11:32:35,2026-09-20 21:41:50.738875
Distinctio,Grocery,ITC,401.83,228.7,2024-10-22 22:41:41,2026-09-20 21:41:50.738918
Sit,Personal Care,Tata Tea,360.35,189.21,2025-08-20 14:48:59,2026-09-20 21:41:50.738960
Eius,Grocery,Britannia,380.61,241.75,2025-07-26 20:24:42,2026-09-20 21:41:50.739003
Fugiat,Beverages,Britannia,1637.22,1302.04,2024-09-28 11:34:56,2026-09-20 21:41:50.739056
Voluptatum,Home Care,Tata Tea,1582.97,946.04,2026-07-28 11:06:27,2026-09-20 21:41:50.739121
Deserunt,Food,Tata Tea,845.81,595.66,2024-10-05 11:44:14,2026-09-20 21:41:50.739167
Sint,Food,ITC,559.87,395.34,2024-11-23 05:31:50,2026-09-20 21:41:50.739210
Esse,Grocery,Tata,89.54,46.28,2026-09-10 23:42:57,2026-09-20 21:41:50.739254
Molestiae,Beverages,Nestle,1660.1,1194.72,2026-08-07 17:49:40,2026-09-20 21:41:50.739470
Iusto,Personal Care,Britannia,620.71,463.37,2024-10-17 17:52:14,2026-09-20 21:41:50.739553
Ea,Home Care,Tata Tea,1622.07,927.81,2025-07-13 14:30:49,2026-09-20 21:41:50.739622
Eos,Beverages,ITC,488.59,268.43,2026-08-10 17:45:54,2026-09-20 21:41:50.739688
Dicta,Home Care,Himalaya,325.37,185.47,2026-06-21 06:14:02,2026-09-20 21:41:50.739735
Iste,Home Care,Tata Tea,1722.07,1176.78,2025-11-04 16:27:20,2026-09-20 21:41:50.739778
Doloremque,Home Care,ITC,1738.23,1336.67,2025-06-30 09:17:52,2026-09-20 21:41:50.739822
Enim,Home Care,Himalaya,118.03,73.54,2026-04-09 06:59:57,2026-09-20 21:41:50.739864
Eaque,Beverages,ITC,1227.26,654.57,2025-04-30 09:12:12,2026-09-20 21:41:50.739908
Iusto,Personal Care,Britannia,1857.92,1057.98,2026-06-15 12:09:33,2026-09-20 21:41:50.739951
Dignissimos,Grocery,Tata,594.9,432.32,2026-07-25 20:03:32,2026-09-20 21:41:50.739994
Porro,Beverages,Tata Tea,1314.3,864.18,2025-03-03 15:14:59,2026-09-20 21:41:50.740043
Rem,Food,Tata,1923.8,1186.07,2025-12-14 04:34:42,2026-09-20 21:41:50.740082
Sit,Personal Care,Himalaya,1006.76,602.83,2026-01-29 17:25:49,2026-09-20 21:41:50.740116
Ex,Personal Care,Nestle,920.49,729.3,2024-11-01 22:08:23,2026-09-20 21:41:50.740150
Cum,Food,Tata,402.39,251.2,2026-06-30 02:16:26,2026-09-20 21:41:50.740183
Repudiandae,Grocery,Tata,1180.08,939.61,2025-05-08 13:56:46,2026-09-20 21:41:50.740218
Illo,Personal Care,Britannia,88.1,65.54,2025-04-02 01:21:20,2026-09-20 21:41:50.740252
Ea,Food,Himalaya,1566.93,1021.76,2024-12-09 07:30:19,2026-09-20 21:41:50.740287
Quae,Beverages,Tata,1580.53,905.32,2025-07-19 00:13:24,2026-09-20 21:41:50.740320
Consequuntur,Home Care,Tata Tea,616.0,309.53,2025-07-28 06:41:00,2026-09-20 21:41:50.740353
Autem,Beverages,Tata,1741.07,893.0,2026-09-04 05:36:44,2026-09-20 21:41:50.740386
Culpa,Personal Care,Tata,1154.21,844.76,2025-05-18 02:50:57,2026-09-20 21:41:50.740419
Aut,Grocery,Tata Tea,1916.43,1016.99,2026-01-15 11:27:56,2026-09-20 21:41:50.740452
Molestiae,Beverages,Himalaya,115.99,89.85,2026-08-28 05:04:31,2026-09-20 21:41:50.740486
Quas,Personal Care,ITC,590.45,310.26,2025-12-26 21:13:26,2026-09-20 21:41:50.740538
Minima,Personal Care,Nestle,1490.95,897.75,2025-09-23 13:18:34,2026-09-20 21:41:50.740574
Recusandae,Personal Care,Tata,1062.43,845.95,2025-01-22 21:21:09,2026-09-20 21:41:50.740608
Fugiat,Home Care,Tata Tea,781.23,476.98,2024-11-05 04:32:42,2026-09-20 21:41:50.740643
Et,Beverages,Tata Tea,1948.6,1076.05,2026-04-25 23:11:45,2026-09-20 21:41:50.740676
Ducimus,Personal Care,Tata,1512.79,793.7,2026-01-17 15:01:33,2026-09-20 21:41:50.740709
Cum,Personal Care,Nestle,562.87,295.73,2025-11-23 07:21:49,2026-09-20 21:41:50.740742
Optio,Beverages,Tata Tea,664.62,377.36,2024-11-02 01:47:50,2026-09-20 21:41:50.740774
Facilis,Personal Care,Nestle,682.71,494.45,2025-02-24 04:05:16,2026-09-20 21:41:50.740807
A,Grocery,Tata,1355.94,801.98,2025-06-01 12:41:02,2026-09-20 21:41:50.740839
Quaerat,Personal Care,Britannia,109.05,56.98,2025-10-21 14:42:49,2026-09-20 21:41:50.740872
Ex,Grocery,Nestle,1977.59,1403.04,2024-10-18 17:41:56,2026-09-20 21:41:50.740904
Necessitatibus,Grocery,Britannia,1543.97,1145.09,2025-03-30 15:09:53,2026-09-20 21:41:50.740938
Blanditiis,Personal Care,Himalaya,342.21,234.96,2025-06-01 22:05:24,2026-09-20 21:41:50.740971
Reprehenderit,Home Care,ITC,1624.74,906.77,2024-11-28 11:34:52,2026-09-20 21:41:50.741004
Suscipit,Grocery,Tata,641.35,500.77,2025-02-13 03:19:31,2026-09-20 21:41:50.741040
Veniam,Beverages,Tata,477.87,381.54,2024-11-01 15:56:37,2026-09-20 21:41:50.741081
Aut,Home Care,Tata,1969.81,1011.28,2026-01-31 21:05:06,2026-09-20 21:41:50.741115
Corrupti,Grocery,Nestle,124.71,98.77,2026-05-26 12:10:07,2026-09-20 21:41:50.741159
Veritatis,Food,ITC,253.49,198.61,2026-07-16 01:00:35,2026-09-20 21:41:50.741236
Illum,Food,Nestle,830.92,444.25,2025-06-25 03:38:31,2026-09-20 21:41:50.741284
Cumque,Beverages,Tata Tea,1818.86,1146.13,2026-03-18 10:24:36,2026-09-20 21:41:50.741328
Doloribus,Beverages,Himalaya,1547.37,1027.53,2025-10-17 22:57:26,2026-09-20 21:41:50.741371
Quaerat,Beverages,Britannia,967.4,577.06,2026-01-27 13:39:09,2026-09-20 21:41:50.741414
Aspernatur,Home Care,Himalaya,1370.53,892.1,2025-12-16 20:15:03,2026-09-20 21:41:50.741474
Dolore,Grocery,ITC,241.39,159.45,2025-05-10 16:15:02,2026-09-20 21:41:50.741510
Distinctio,Beverages,Himalaya,182.02,114.91,2025-03-18 08:51:11,2026-09-20 21:41:50.741545
Enim,Food,ITC,1688.82,1201.0,2025-12-15 17:00:43,2026-09-20 21:41:50.741579
Sint,Home Care,Britannia,569.91,406.45,2025-04-24 01:17:14,2026-09-20 21:41:50.741613
Mollitia,Home Care,Himalaya,1735.44,1053.41,2026-03-27 15:11:15,2026-09-20 21:41:50.741647
Suscipit,Beverages,Tata Tea,361.74,199.04,2025-06-08 22:19:24,2026-09-20 21:41:50.741681
Dicta,Grocery,Tata Tea,1336.88,816.4,2026-04-19 22:44:50,2026-09-20 21:41:50.741714
Nostrum,Personal Care,Tata,562.25,437.67,2025-06-27 03:10:56,2026-09-20 21:41:50.741750
Aliquid,Beverages,Tata,769.3,504.13,2026-01-03 12:57:17,2026-09-20 21:41:50.741783
Aperiam,Grocery,Tata,909.87,506.45,2026-07-28 10:24:42,2026-09-20 21:41:50.741816
Suscipit,Home Care,Britannia,1545.95,846.72,2024-09-28 12:25:20,2026-09-20 21:41:50.741849
Tenetur,Beverages,Britannia,96.06,53.57,2025-08-16 11:22:04,2026-09-20 21:41:50.741885
Aut,Personal Care,Nestle,1577.24,911.72,2024-11-05 05:48:05,2026-09-20 21:41:50.741917
Similique,Food,Britannia,216.85,158.62,2026-09-04 22:10:26,2026-09-20 21:41:50.741950
Magnam,Beverages,Tata Tea,564.67,420.9,2025-10-09 10:12:02,2026-09-20 21:41:50.742009
Delectus,Beverages,Tata,1678.65,889.99,2025-10-03 00:31:15,2026-09-20 21:41:50.742107
Inventore,Home Care,Nestle,1303.08,652.25,2025-01-30 01:51:40,2026-09-20 21:41:50.742177
Vero,Home Care,Tata Tea,1774.84,1038.45,2025-06-26 18:50:28,2026-09-20 21:41:50.742224
Itaque,Beverages,Britannia,99.88,52.21,2025-12-25 00:51:55,2026-09-20 21:41:50.742268
Dolores,Home Care,Nestle,584.85,403.83,2025-07-01 01:14:00,2026-09-20 21:41:50.742312
Minus,Personal Care,ITC,632.59,353.84,2024-09-22 02:53:14,2026-09-20 21:41:50.742356
Voluptates,Beverages,Tata Tea,484.26,290.95,2024-12-10 12:41:13,2026-09-20 21:41:50.742399
Id,Personal Care,Nestle,994.49,680.24,2026-03-24 17:16:37,2026-09-20 21:41:50.742442
Ratione,Food,Nestle,735.14,545.95,2025-11-14 12:46:56,2026-09-20 21:41:50.742485
Nobis,Beverages,Tata,487.59,364.84,2025-12-31 00:36:02,2026-09-20 21:41:50.742528
Magnam,Grocery,Tata,648.64,384.38,2025-07-25 06:58:29,2026-09-20 21:41:50.742571
Maxime,Personal Care,Britannia,1662.48,1046.01,2025-08-08 02:09:08,2026-09-20 21:41:50.742618
Hic,Beverages,Himalaya,265.09,202.66,2025-01-31 17:02:41,2026-09-20 21:41:50.742662
Nostrum,Personal Care,Tata Tea,1025.6,688.9,2025-10-04 21:26:50,2026-09-20 21:41:50.742705
Consequatur,Grocery,Tata Tea,988.7,757.24,2025-12-20 23:02:31,2026-09-20 21:41:50.742748
Nihil,Personal Care,Tata Tea,1983.25,1537.73,2024-12-30 03:21:54,2026-09-20 21:41:50.742792
Voluptatibus,Grocery,Tata,1294.78,839.0,2025-02-25 21:58:14,2026-09-20 21:41:50.742836
Voluptatum,Beverages,Tata Tea,246.99,174.76,2025-01-09 17:00:19,2026-09-20 21:41:50.742880
Minima,Personal Care,Tata,1645.0,1035.69,2026-03-26 21:51:53,2026-09-20 21:41:50.742924
