customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
11632,2026-03-11 18:38:34,RETAIL,CONFIRMED,6898.65,2026-09-20 21:41:50.957841,2026-09-20 21:41:50.957842
5803,2026-04-05 08:09:19,E_COMMERCE,CREATED,5513.16,2026-09-20 21:41:50.957890,2026-09-20 21:41:50.957891
2597,2026-08-07 18:01:25,E_COMMERCE,CREATED,5738.72,2026-09-20 21:41:50.957933,2026-09-20 21:41:50.957934
5422,2026-03-10 06:52:42,E_COMMERCE,CREATED,5710.26,2026-09-20 21:41:50.957976,2026-09-20 21:41:50.957977
3379,2026-01-02 21:46:57,MODERN_TRADE,DELIVERED,6787.93,2026-09-20 21:41:50.958024,2026-09-20 21:41:50.958025
18851,2026-08-20 23:35:29,MODERN_TRADE,CONFIRMED,2432.31,2026-09-20 21:41:50.958067,2026-09-20 21:41:50.958068
1319,2026-01-25 14:33:12,MODERN_TRADE,CANCELLED,2747.37,2026-09-20 21:41:50.958111,2026-09-20 21:41:50.958112
2493,2026-08-13 20:00:06,E_COMMERCE,DELIVERED,2880.69,2026-09-20 21:41:50.958154,2026-09-20 21:41:50.958155
6576,2026-01-08 10:01:40,E_COMMERCE,CANCELLED,4569.99,2026-09-20 21:41:50.958198,2026-09-20 21:41:50.958199
11062,2026-07-22 22:38:02,RETAIL,CREATED,8654.28,2026-09-20 21:41:50.958241,2026-09-20 21:41:50.958242
16629,2026-09-20 18:07:26,E_COMMERCE,CANCELLED,9353.34,2026-09-20 21:41:50.958284,2026-09-20 21:41:50.958285
11275,2026-07-06 21:55:41,RETAIL,CREATED,7983.65,2026-09-20 21:41:50.958327,2026-09-20 21:41:50.958328
12690,2026-03-02 20:18:58,RETAIL,CONFIRMED,3193.46,2026-09-20 21:41:50.958370,2026-09-20 21:41:50.958371
14763,2026-07-27 00:34:18,RETAIL,CONFIRMED,7014.63,2026-09-20 21:41:50.958417,2026-09-20 21:41:50.958418
13230,2025-11-11 02:41:32,RETAIL,CREATED,5961.99,2026-09-20 21:41:50.958460,2026-09-20 21:41:50.958460
19806,2026-09-17 17:32:35,MODERN_TRADE,CONFIRMED,6371.79,2026-09-20 21:41:50.958503,2026-09-20 21:41:50.958504
13358,2026-08-21 12:05:43,E_COMMERCE,SHIPPED,6515.38,2026-09-20 21:41:50.958546,2026-09-20 21:41:50.958547
2398,2026-03-30 21:21:54,RETAIL,CONFIRMED,5422.38,2026-09-20 21:41:50.958590,2026-09-20 21:41:50.958591
2594,2025-11-10 03:50:55,RETAIL,CREATED,833.61,2026-09-20 21:41:50.958648,2026-09-20 21:41:50.958649
2154,2026-06-28 13:55:48,MODERN_TRADE,DELIVERED,8339.44,2026-09-20 21:41:50.958694,2026-09-20 21:41:50.958695
17580,2025-09-24 00:27:16,MODERN_TRADE,CREATED,7528.37,2026-09-20 21:41:50.958743,2026-09-20 21:41:50.958744
2268,2026-08-27 22:55:17,RETAIL,DELIVERED,8437.7,2026-09-20 21:41:50.958788,2026-09-20 21:41:50.958788
974,2026-07-19 04:33:25,MODERN_TRADE,CANCELLED,7909.37,2026-09-20 21:41:50.958831,2026-09-20 21:41:50.958832
15668,2025-12-10 07:14:56,E_COMMERCE,CANCELLED,6925.44,2026-09-20 21:41:50.958879,2026-09-20 21:41:50.958880
241,2025-10-13 10:51:15,E_COMMERCE,CANCELLED,3555.9,2026-09-20 21:41:50.958923,2026-09-20 21:41:50.958924
10698,2026-03-14 11:07:06,RETAIL,CREATED,7876.26,2026-09-20 21:41:50.958967,2026-09-20 21:41:50.958968
14034,2025-11-27 00:21:41,RETAIL,SHIPPED,8990.7,2026-09-20 21:41:50.959011,2026-09-20 21:41:50.959012
19086,2025-10-15 03:22:33,MODERN_TRADE,CONFIRMED,3424.58,2026-09-20 21:41:50.959055,2026-09-20 21:41:50.959056
4525,2025-10-07 04:49:32,E_COMMERCE,DELIVERED,657.3,2026-09-20 21:41:50.959098,2026-09-20 21:41:50.959099
7626,2025-12-24 16:08:22,RETAIL,CREATED,7882.64,2026-09-20 21:41:50.959145,2026-09-20 21:41:50.959146
6700,2026-07-10 11:50:16,MODERN_TRADE,CREATED,9535.19,2026-09-20 21:41:50.959190,2026-09-20 21:41:50.959190
5330,2026-03-14 07:24:36,RETAIL,CREATED,8296.21,2026-09-20 21:41:50.959237,2026-09-20 21:41:50.959238
11755,2025-10-28 22:14:56,MODERN_TRADE,SHIPPED,5152.9,2026-09-20 21:41:50.959285,2026-09-20 21:41:50.959286
17162,2026-07-31 20:58:32,RETAIL,CANCELLED,4781.91,2026-09-20 21:41:50.959330,2026-09-20 21:41:50.959331
7855,2026-01-18 18:48:01,RETAIL,SHIPPED,4054.68,2026-09-20 21:41:50.959373,2026-09-20 21:41:50.959374
12641,2026-06-02 21:42:57,MODERN_TRADE,SHIPPED,848.53,2026-09-20 21:41:50.959417,2026-09-20 21:41:50.959418
17406,2026-07-02 13:34:37,MODERN_TRADE,CONFIRMED,7587.39,2026-09-20 21:41:50.959460,2026-09-20 21:41:50.959461
16025,2025-10-21 22:43:12,E_COMMERCE,CONFIRMED,3824.84,2026-09-20 21:41:50.959504,2026-09-20 21:41:50.959505
961,2026-04-23 00:49:52,RETAIL,CONFIRMED,3831.61,2026-09-20 21:41:50.959548,2026-09-20 21:41:50.959549
14631,2025-10-09 06:55:01,E_COMMERCE,DELIVERED,2784.54,2026-09-20 21:41:50.959591,2026-09-20 21:41:50.959592
11316,2026-04-19 22:35:02,MODERN_TRADE,CANCELLED,6218.17,2026-09-20 21:41:50.959635,2026-09-20 21:41:50.959636
578,2025-11-08 05:52:45,RETAIL,DELIVERED,6835.75,2026-09-20 21:41:50.959678,2026-09-20 21:41:50.959679
19807,2026-03-09 21:52:46,E_COMMERCE,CANCELLED,7737.69,2026-09-20 21:41:50.959722,2026-09-20 21:41:50.959728
16358,2026-06-18 05:27:20,RETAIL,CONFIRMED,5020.64,2026-09-20 21:41:50.959776,2026-09-20 21:41:50.959777
17096,2026-04-23 22:40:11,E_COMMERCE,CONFIRMED,2785.96,2026-09-20 21:41:50.959820,2026-09-20 21:41:50.959821
16255,2026-08-10 21:13:16,E_COMMERCE,CONFIRMED,246.23,2026-09-20 21:41:50.959863,2026-09-20 21:41:50.959864
5340,2026-07-24 09:22:21,E_COMMERCE,SHIPPED,127.55,2026-09-20 21:41:50.959907,2026-09-20 21:41:50.959908
10360,2026-06-11 07:15:30,E_COMMERCE,CONFIRMED,2266.43,2026-09-20 21:41:50.959963,2026-09-20 21:41:50.959964
1543,2026-07-19 12:07:50,E_COMMERCE,CANCELLED,6249.37,2026-09-20 21:41:50.960009,2026-09-20 21:41:50.960027
2582,2026-03-11 22:02:08,MODERN_TRADE,CONFIRMED,8905.1,2026-09-20 21:41:50.960089,2026-09-20 21:41:50.960090
15479,2025-12-03 05:58:35,E_COMMERCE,CANCELLED,6161.11,2026-09-20 21:41:50.960133,2026-09-20 21:41:50.960134
7991,2026-06-17 17:52:40,MODERN_TRADE,DELIVERED,8244.76,2026-09-20 21:41:50.960176,2026-09-20 21:41:50.960177
13047,2026-02-13 16:58:00,RETAIL,CONFIRMED,182.92,2026-09-20 21:41:50.960220,2026-09-20 21:41:50.960221
5941,2026-02-23 07:34:30,MODERN_TRADE,SHIPPED,4288.67,2026-09-20 21:41:50.960263,2026-09-20 21:41:50.960264
18634,2026-09-08 13:47:31,RETAIL,CREATED,9205.45,2026-09-20 21:41:50.960307,2026-09-20 21:41:50.960308
18974,2026-08-09 12:30:27,RETAIL,CONFIRMED,7514.91,2026-09-20 21:41:50.960350,2026-09-20 21:41:50.960351
12764,2026-02-28 12:33:45,MODERN_TRADE,CONFIRMED,9305.53,2026-09-20 21:41:50.960396,2026-09-20 21:41:50.960397
6625,2026-08-04 13:12:58,MODERN_TRADE,CANCELLED,1410.78,2026-09-20 21:41:50.960486,2026-09-20 21:41:50.960488
17140,2026-08-22 15:50:26,RETAIL,DELIVERED,7233.45,2026-09-20 21:41:50.960567,2026-09-20 21:41:50.960568
13674,2026-06-20 16:45:15,RETAIL,CREATED,9547.66,2026-09-20 21:41:50.960658,2026-09-20 21:41:50.960659
17193,2026-08-24 16:20:34,E_COMMERCE,SHIPPED,4773.2,2026-09-20 21:41:50.960715,2026-09-20 21:41:50.960716
18128,2026-03-03 12:46:13,MODERN_TRADE,CREATED,5123.31,2026-09-20 21:41:50.960768,2026-09-20 21:41:50.960769
7941,2026-01-08 17:06:17,E_COMMERCE,CREATED,1613.22,2026-09-20 21:41:50.960825,2026-09-20 21:41:50.960826
13289,2025-12-20 00:37:10,E_COMMERCE,CONFIRMED,316.94,2026-09-20 21:41:50.960874,2026-09-20 21:41:50.960875
3161,2025-10-06 07:43:04,RETAIL,CONFIRMED,9008.99,2026-09-20 21:41:50.960921,2026-09-20 21:41:50.960922
2074,2026-05-29 10:03:44,MODERN_TRADE,CREATED,8894.46,2026-09-20 21:41:50.960989,2026-09-20 21:41:50.960990
9152,2026-03-22 01:08:49,RETAIL,SHIPPED,2128.7,2026-09-20 21:41:50.961108,2026-09-20 21:41:50.961109
16271,2026-01-05 06:30:12,RETAIL,CANCELLED,571.15,2026-09-20 21:41:50.961164,2026-09-20 21:41:50.961165
11144,2026-05-11 04:42:27,MODERN_TRADE,CREATED,5058.9,2026-09-20 21:41:50.961211,2026-09-20 21:41:50.961211
18145,2025-10-04 19:29:23,RETAIL,CONFIRMED,3106.91,2026-09-20 21:41:50.961253,2026-09-20 21:41:50.961254
3652,2026-08-01 02:36:06,MODERN_TRADE,CONFIRMED,4006.76,2026-09-20 21:41:50.961294,2026-09-20 21:41:50.961295
2316,2025-12-17 05:49:13,RETAIL,CONFIRMED,4605.64,2026-09-20 21:41:50.961335,2026-09-20 21:41:50.961336
11620,2026-08-09 11:53:46,RETAIL,SHIPPED,1310.86,2026-09-20 21:41:50.961375,2026-09-20 21:41:50.961376
2040,2026-05-01 11:31:57,E_COMMERCE,CANCELLED,8402.19,2026-09-20 21:41:50.961416,2026-09-20 21:41:50.961417
3340,2026-08-25 20:39:53,E_COMMERCE,CREATED,3038.32,2026-09-20 21:41:50.961456,2026-09-20 21:41:50.961457
2537,2026-06-08 14:04:15,MODERN_TRADE,SHIPPED,1628.0,2026-09-20 21:41:50.961496,2026-09-20 21:41:50.961496
8267,2026-02-01 21:27:23,E_COMMERCE,CREATED,3123.58,2026-09-20 21:41:50.961535,2026-09-20 21:41:50.961536
4328,2025-11-20 03:04:04,E_COMMERCE,CONFIRMED,777.94,2026-09-20 21:41:50.961573,2026-09-20 21:41:50.961574
17314,2025-12-23 19:09:14,MODERN_TRADE,CONFIRMED,1538.89,2026-09-20 21:41:50.961612,2026-09-20 21:41:50.961613
15828,2026-06-07 15:43:00,MODERN_TRADE,DELIVERED,6553.04,2026-09-20 21:41:50.961650,2026-09-20 21:41:50.961651
17702,2026-04-29 01:13:01,RETAIL,SHIPPED,6365.15,2026-09-20 21:41:50.961687,2026-09-20 21:41:50.961688
13805,2025-09-23 14:52:31,RETAIL,DELIVERED,4043.78,2026-09-20 21:41:50.961728,2026-09-20 21:41:50.961728
14394,2026-03-15 23:57:36,RETAIL,SHIPPED,142.33,2026-09-20 21:41:50.961771,2026-09-20 21:41:50.961772
18932,2026-09-20 20:39:02,RETAIL,CONFIRMED,2170.79,2026-09-20 21:41:50.961810,2026-09-20 21:41:50.961811
8355,2026-04-09 01:56:10,MODERN_TRADE,CREATED,1160.84,2026-09-20 21:41:50.961848,2026-09-20 21:41:50.961849
15534,2026-03-16 07:02:50,E_COMMERCE,SHIPPED,9213.59,2026-09-20 21:41:50.961887,2026-09-20 21:41:50.961888
3265,2026-06-30 18:21:06,MODERN_TRADE,DELIVERED,5010.19,2026-09-20 21:41:50.961931,2026-09-20 21:41:50.961932
18910,2025-11-09 12:13:27,RETAIL,SHIPPED,9456.7,2026-09-20 21:41:50.961973,2026-09-20 21:41:50.961974
19232,2026-05-23 11:56:59,E_COMMERCE,DELIVERED,1762.04,2026-09-20 21:41:50.962012,2026-09-20 21:41:50.962013
7561,2025-11-17 19:41:30,E_COMMERCE,SHIPPED,4984.61,2026-09-20 21:41:50.962051,2026-09-20 21:41:50.962052
15538,2026-01-02 08:54:54,E_COMMERCE,CREATED,5235.96,2026-09-20 21:41:50.962096,2026-09-20 21:41:50.962097
14909,2026-04-06 11:06:08,RETAIL,DELIVERED,3860.09,2026-09-20 21:41:50.962136,2026-09-20 21:41:50.962137
7575,2026-04-09 05:53:19,MODERN_TRADE,DELIVERED,3457.59,2026-09-20 21:41:50.962174,2026-09-20 21:41:50.962175
18881,2026-09-20 14:51:27,RETAIL,DELIVERED,5646.73,2026-09-20 21:41:50.962212,2026-09-20 21:41:50.962214
15430,2026-03-14 18:15:45,RETAIL,DELIVERED,667.38,2026-09-20 21:41:50.962256,2026-09-20 21:41:50.962256
13633,2026-09-04 19:18:52,E_COMMERCE,CREATED,9825.15,2026-09-20 21:41:50.962294,2026-09-20 21:41:50.962295
10194,2025-11-21 19:07:29,RETAIL,CREATED,1707.38,2026-09-20 21:41:50.962339,2026-09-20 21:41:50.962340
18874,2026-08-10 05:09:15,MODERN_TRADE,CONFIRMED,3675.01,2026-09-20 21:41:50.962377,2026-09-20 21:41:50.962378
5571,2025-09-25 07:19:54,E_COMMERCE,DELIVERED,1806.86,2026-09-20 21:41:50.962416,2026-09-20 21:41:50.962417
19511,2026-01-17 02:03:14,RETAIL,CANCELLED,460.01,2026-09-20 21:41:50.962455,2026-09-20 21:41:50.962455
14921,2026-03-06 12:03:37,RETAIL,SHIPPED,285.29,2026-09-20 21:41:50.962493,2026-09-20 21:41:50.962494
2224,2025-11-08 20:39:09,MODERN_TRADE,CREATED,9563.71,2026-09-20 21:41:50.962538,2026-09-20 21:41:50.962539
7902,2026-07-04 03:46:30,E_COMMERCE,DELIVERED,5755.05,2026-09-20 21:41:50.962575,2026-09-20 21:41:50.962576
8212,2026-01-16 14:21:50,RETAIL,CONFIRMED,9075.86,2026-09-20 21:41:50.962613,2026-09-20 21:41:50.962614
8373,2025-11-30 01:51:07,MODERN_TRADE,DELIVERED,9897.29,2026-09-20 21:41:50.962653,2026-09-20 21:41:50.962654
5907,2026-07-24 19:00:25,MODERN_TRADE,CANCELLED,2446.34,2026-09-20 21:41:50.962692,2026-09-20 21:41:50.962692
19723,2025-10-10 22:00:25,MODERN_TRADE,CONFIRMED,8229.88,2026-09-20 21:41:50.962732,2026-09-20 21:41:50.962733
14804,2025-11-06 19:25:11,RETAIL,CREATED,1986.36,2026-09-20 21:41:50.962770,2026-09-20 21:41:50.962771
10654,2026-07-04 19:18:17,RETAIL,CREATED,4475.76,2026-09-20 21:41:50.962811,2026-09-20 21:41:50.962811
4656,2026-03-06 17:59:10,RETAIL,CREATED,407.21,2026-09-20 21:41:50.962848,2026-09-20 21:41:50.962849
11398,2025-12-15 00:01:05,RETAIL,DELIVERED,9894.8,2026-09-20 21:41:50.962890,2026-09-20 21:41:50.962891
15028,2026-02-09 01:40:21,E_COMMERCE,DELIVERED,5479.55,2026-09-20 21:41:50.962933,2026-09-20 21:41:50.962934
3598,2026-07-20 07:32:25,MODERN_TRADE,DELIVERED,2186.94,2026-09-20 21:41:50.962973,2026-09-20 21:41:50.962973
3027,2025-12-19 12:30:30,RETAIL,DELIVERED,7226.33,2026-09-20 21:41:50.963020,2026-09-20 21:41:50.963021
19308,2026-07-18 08:15:59,MODERN_TRADE,CONFIRMED,5358.11,2026-09-20 21:41:50.963066,2026-09-20 21:41:50.963067
8560,2026-05-28 22:50:35,MODERN_TRADE,DELIVERED,2738.34,2026-09-20 21:41:50.963106,2026-09-20 21:41:50.963107
16992,2026-04-09 17:32:58,RETAIL,CREATED,2848.64,2026-09-20 21:41:50.963146,2026-09-20 21:41:50.963147
17186,2026-05-05 14:01:47,E_COMMERCE,SHIPPED,2966.54,2026-09-20 21:41:50.963185,2026-09-20 21:41:50.963185
18047,2026-01-09 13:13:00,MODERN_TRADE,CONFIRMED,4896.85,2026-09-20 21:41:50.963222,2026-09-20 21:41:50.963223
2446,2026-05-29 06:45:58,E_COMMERCE,CANCELLED,3841.65,2026-09-20 21:41:50.963261,2026-09-20 21:41:50.963262
7254,2025-09-29 13:49:08,MODERN_TRADE,SHIPPED,8484.18,2026-09-20 21:41:50.963299,2026-09-20 21:41:50.963299
17960,2026-01-26 00:17:34,MODERN_TRADE,CONFIRMED,9561.07,2026-09-20 21:41:50.963352,2026-09-20 21:41:50.963353
13867,2026-01-20 09:39:42,E_COMMERCE,CANCELLED,1538.32,2026-09-20 21:41:50.963393,2026-09-20 21:41:50.963394
852,2025-11-29 07:58:20,E_COMMERCE,CANCELLED,8557.05,2026-09-20 21:41:50.963431,2026-09-20 21:41:50.963432
19329,2026-08-17 10:46:56,MODERN_TRADE,CONFIRMED,6110.15,2026-09-20 21:41:50.963469,2026-09-20 21:41:50.963470
16332,2026-09-03 15:24:08,RETAIL,CANCELLED,5903.29,2026-09-20 21:41:50.963506,2026-09-20 21:41:50.963507
18270,2026-07-15 20:22:55,E_COMMERCE,CREATED,7625.34,2026-09-20 21:41:50.963544,2026-09-20 21:41:50.963545
17323,2025-09-22 18:54:57,MODERN_TRADE,DELIVERED,6989.02,2026-09-20 21:41:50.963581,2026-09-20 21:41:50.963582
15991,2026-07-26 11:12:22,E_COMMERCE,CONFIRMED,2554.62,2026-09-20 21:41:50.963618,2026-09-20 21:41:50.963618
12079,2025-10-20 23:04:16,MODERN_TRADE,DELIVERED,7069.36,2026-09-20 21:41:50.963654,2026-09-20 21:41:50.963654
9911,2026-04-29 10:33:47,MODERN_TRADE,DELIVERED,7934.22,2026-09-20 21:41:50.963691,2026-09-20 21:41:50.963692
12591,2026-07-31 18:08:57,MODERN_TRADE,SHIPPED,3168.71,2026-09-20 21:41:50.963730,2026-09-20 21:41:50.963730
6335,2026-08-10 12:38:51,E_COMMERCE,CREATED,1161.65,2026-09-20 21:41:50.963767,2026-09-20 21:41:50.963768
10774,2025-11-22 23:19:45,RETAIL,DELIVERED,7271.8,2026-09-20 21:41:50.963808,2026-09-20 21:41:50.963808
1169,2026-04-29 11:06:12,RETAIL,CANCELLED,5763.44,2026-09-20 21:41:50.963846,2026-09-20 21:41:50.963847
3217,2025-12-20 05:27:43,RETAIL,CANCELLED,323.86,2026-09-20 21:41:50.963884,2026-09-20 21:41:50.963885
9558,2025-10-05 00:22:01,E_COMMERCE,SHIPPED,7556.08,2026-09-20 21:41:50.963921,2026-09-20 21:41:50.963922
19594,2026-02-21 12:35:23,MODERN_TRADE,DELIVERED,8208.49,2026-09-20 21:41:50.963959,2026-09-20 21:41:50.963960
5281,2026-05-31 00:19:00,RETAIL,CONFIRMED,1086.31,2026-09-20 21:41:50.964006,2026-09-20 21:41:50.964007
7974,2026-04-27 22:28:41,MODERN_TRADE,DELIVERED,5310.02,2026-09-20 21:41:50.964045,2026-09-20 21:41:50.964046
18976,2026-02-03 20:46:26,RETAIL,SHIPPED,9740.6,2026-09-20 21:41:50.964089,2026-09-20 21:41:50.964090
7299,2026-01-16 09:48:48,E_COMMERCE,SHIPPED,3218.53,2026-09-20 21:41:50.964126,2026-09-20 21:41:50.964127
8289,2026-09-15 07:25:51,RETAIL,CONFIRMED,5051.41,2026-09-20 21:41:50.964180,2026-09-20 21:41:50.964181
6998,2026-02-01 21:19:24,E_COMMERCE,SHIPPED,2767.49,2026-09-20 21:41:50.964218,2026-09-20 21:41:50.964219
14370,2026-03-28 03:53:25,MODERN_TRADE,SHIPPED,7308.61,2026-09-20 21:41:50.964257,2026-09-20 21:41:50.964258
16070,2025-11-13 16:38:01,MODERN_TRADE,CONFIRMED,8534.41,2026-09-20 21:41:50.964296,2026-09-20 21:41:50.964296
15214,2026-04-23 23:39:09,MODERN_TRADE,SHIPPED,3402.63,2026-09-20 21:41:50.964333,2026-09-20 21:41:50.964334
4034,2025-11-21 21:58:57,RETAIL,CREATED,5610.59,2026-09-20 21:41:50.964491,2026-09-20 21:41:50.964492
16643,2025-12-26 08:27:05,RETAIL,CREATED,9924.53,2026-09-20 21:41:50.964552,2026-09-20 21:41:50.964552
11099,2026-08-02 07:04:53,E_COMMERCE,DELIVERED,2577.79,2026-09-20 21:41:50.964602,2026-09-20 21:41:50.964603
13112,2026-03-08 12:54:50,RETAIL,SHIPPED,6635.17,2026-09-20 21:41:50.964644,2026-09-20 21:41:50.964644
15366,2026-06-24 09:30:50,RETAIL,CREATED,2021.52,2026-09-20 21:41:50.964682,2026-09-20 21:41:50.964683
6380,2025-12-19 01:53:41,MODERN_TRADE,SHIPPED,9040.59,2026-09-20 21:41:50.964720,2026-09-20 21:41:50.964721
17225,2025-11-22 13:56:24,E_COMMERCE,DELIVERED,3058.63,2026-09-20 21:41:50.964785,2026-09-20 21:41:50.964787
15555,2026-03-14 23:12:34,MODERN_TRADE,CONFIRMED,8345.85,2026-09-20 21:41:50.964843,2026-09-20 21:41:50.964844
5462,2026-03-20 15:05:18,RETAIL,CANCELLED,4487.04,2026-09-20 21:41:50.964876,2026-09-20 21:41:50.964877
8861,2025-10-19 04:13:59,RETAIL,CREATED,8473.67,2026-09-20 21:41:50.964914,2026-09-20 21:41:50.964915
19283,2026-03-11 17:56:03,RETAIL,SHIPPED,6300.98,2026-09-20 21:41:50.964974,2026-09-20 21:41:50.964975
7834,2025-10-04 03:15:31,E_COMMERCE,CONFIRMED,2593.34,2026-09-20 21:41:50.965021,2026-09-20 21:41:50.965022
12352,2025-10-05 05:57:33,E_COMMERCE,DELIVERED,550.26,2026-09-20 21:41:50.965066,2026-09-20 21:41:50.965066
17785,2026-02-11 04:19:56,RETAIL,SHIPPED,8876.84,2026-09-20 21:41:50.965126,2026-09-20 21:41:50.965128
16720,2025-12-31 00:34:53,MODERN_TRADE,DELIVERED,8627.43,2026-09-20 21:41:50.965183,2026-09-20 21:41:50.965184
2316,2026-04-22 22:54:50,MODERN_TRADE,SHIPPED,9276.15,2026-09-20 21:41:50.965229,2026-09-20 21:41:50.965230
19997,2026-05-30 12:26:30,MODERN_TRADE,SHIPPED,5900.19,2026-09-20 21:41:50.965271,2026-09-20 21:41:50.965272
18576,2025-10-29 03:55:10,RETAIL,SHIPPED,3075.4,2026-09-20 21:41:50.965322,2026-09-20 21:41:50.965323
15234,2026-06-29 05:16:51,E_COMMERCE,SHIPPED,9956.65,2026-09-20 21:41:50.965378,2026-09-20 21:41:50.965379
13348,2025-10-20 10:27:00,MODERN_TRADE,SHIPPED,976.27,2026-09-20 21:41:50.965452,2026-09-20 21:41:50.965453
5060,2025-12-16 01:01:47,RETAIL,CONFIRMED,3609.3,2026-09-20 21:41:50.965501,2026-09-20 21:41:50.965502
13901,2026-07-31 21:32:54,MODERN_TRADE,SHIPPED,5609.11,2026-09-20 21:41:50.965542,2026-09-20 21:41:50.965542
16454,2025-10-25 10:49:28,RETAIL,CONFIRMED,7280.25,2026-09-20 21:41:50.965581,2026-09-20 21:41:50.965582
18208,2026-08-18 14:07:53,E_COMMERCE,CONFIRMED,3441.24,2026-09-20 21:41:50.965620,2026-09-20 21:41:50.965621
4501,2026-06-09 21:35:40,RETAIL,SHIPPED,1602.49,2026-09-20 21:41:50.965663,2026-09-20 21:41:50.965664
14783,2026-02-21 04:26:12,E_COMMERCE,CONFIRMED,8957.46,2026-09-20 21:41:50.965702,2026-09-20 21:41:50.965703
6040,2026-03-04 01:53:47,E_COMMERCE,CREATED,1079.82,2026-09-20 21:41:50.965740,2026-09-20 21:41:50.965741
11350,2026-07-31 13:58:43,E_COMMERCE,SHIPPED,6408.65,2026-09-20 21:41:50.965780,2026-09-20 21:41:50.965781
16279,2026-09-04 16:18:39,E_COMMERCE,SHIPPED,5314.34,2026-09-20 21:41:50.965821,2026-09-20 21:41:50.965822
14679,2026-02-10 06:38:53,RETAIL,CREATED,910.13,2026-09-20 21:41:50.965858,2026-09-20 21:41:50.965859
5311,2026-08-13 16:25:20,MODERN_TRADE,CANCELLED,5680.89,2026-09-20 21:41:50.965896,2026-09-20 21:41:50.965896
6643,2025-09-27 15:22:54,RETAIL,DELIVERED,734.87,2026-09-20 21:41:50.965933,2026-09-20 21:41:50.965934
7200,2026-04-14 14:08:39,E_COMMERCE,CANCELLED,4455.07,2026-09-20 21:41:50.965975,2026-09-20 21:41:50.965976
17148,2026-01-28 21:35:13,RETAIL,CONFIRMED,3670.84,2026-09-20 21:41:50.966014,2026-09-20 21:41:50.966015
2973,2026-02-13 05:37:24,RETAIL,SHIPPED,478.31,2026-09-20 21:41:50.966053,2026-09-20 21:41:50.966053
468,2026-05-28 05:42:58,MODERN_TRADE,SHIPPED,2880.95,2026-09-20 21:41:50.966090,2026-09-20 21:41:50.966090
9796,2026-03-18 23:24:15,MODERN_TRADE,DELIVERED,7243.1,2026-09-20 21:41:50.966129,2026-09-20 21:41:50.966130
3276,2025-09-30 23:35:19,E_COMMERCE,SHIPPED,6296.72,2026-09-20 21:41:50.966166,2026-09-20 21:41:50.966167
3526,2026-07-23 12:03:23,E_COMMERCE,CANCELLED,5369.4,2026-09-20 21:41:50.966206,2026-09-20 21:41:50.966207
13238,2026-05-10 13:35:58,RETAIL,SHIPPED,2198.72,2026-09-20 21:41:50.966244,2026-09-20 21:41:50.966245
13729,2025-10-05 17:14:14,RETAIL,SHIPPED,7143.81,2026-09-20 21:41:50.966282,2026-09-20 21:41:50.966283
4277,2026-06-19 02:04:39,RETAIL,CANCELLED,761.1,2026-09-20 21:41:50.966319,2026-09-20 21:41:50.966320
17315,2026-07-04 03:46:25,MODERN_TRADE,CANCELLED,9288.57,2026-09-20 21:41:50.966358,2026-09-20 21:41:50.966359
12136,2026-09-14 01:47:02,RETAIL,DELIVERED,6964.38,2026-09-20 21:41:50.966397,2026-09-20 21:41:50.966397
10496,2026-02-28 06:38:51,MODERN_TRADE,CANCELLED,1193.41,2026-09-20 21:41:50.966436,2026-09-20 21:41:50.966436
2352,2025-10-03 13:14:33,MODERN_TRADE,CREATED,8201.93,2026-09-20 21:41:50.966473,2026-09-20 21:41:50.966475
4913,2026-06-22 01:17:57,E_COMMERCE,DELIVERED,5062.65,2026-09-20 21:41:50.966520,2026-09-20 21:41:50.966521
1134,2025-09-24 15:41:32,E_COMMERCE,DELIVERED,907.37,2026-09-20 21:41:50.966558,2026-09-20 21:41:50.966559
3118,2025-11-19 17:15:31,MODERN_TRADE,DELIVERED,3116.63,2026-09-20 21:41:50.966599,2026-09-20 21:41:50.966600
16022,2026-07-27 14:31:18,MODERN_TRADE,DELIVERED,1396.91,2026-09-20 21:41:50.966638,2026-09-20 21:41:50.966639
4381,2026-06-30 06:45:19,MODERN_TRADE,DELIVERED,1305.75,2026-09-20 21:41:50.966675,2026-09-20 21:41:50.966676
3750,2026-05-20 22:13:19,E_COMMERCE,CANCELLED,2880.15,2026-09-20 21:41:50.966713,2026-09-20 21:41:50.966714
2369,2026-09-13 02:04:02,RETAIL,CANCELLED,3074.32,2026-09-20 21:41:50.966758,2026-09-20 21:41:50.966758
15731,2026-06-30 19:24:55,RETAIL,CREATED,5889.98,2026-09-20 21:41:50.966801,2026-09-20 21:41:50.966802
4041,2026-04-05 08:55:22,E_COMMERCE,CREATED,8410.57,2026-09-20 21:41:50.966842,2026-09-20 21:41:50.966842
11939,2026-06-08 22:08:42,E_COMMERCE,CREATED,9460.2,2026-09-20 21:41:50.966879,2026-09-20 21:41:50.966880
5282,2025-10-26 22:12:18,MODERN_TRADE,DELIVERED,5236.53,2026-09-20 21:41:50.966918,2026-09-20 21:41:50.966919
14454,2025-11-23 06:44:20,E_COMMERCE,DELIVERED,8591.81,2026-09-20 21:41:50.966956,2026-09-20 21:41:50.966957
